capture_label,elapsed_ms,raw_r,raw_g,raw_b,raw_c,balanced_r,balanced_g,balanced_b,normalized_r,normalized_g,normalized_b
White,55,2495,1846,1042,5544,2495,2597,2598,324,338,338
White,185,3030,2273,1275,6818,3030,3198,3179,322,340,338
White,302,2904,2170,1219,6509,2904,3053,3039,323,339,338
White,419,3202,2411,1350,7226,3202,3392,3366,321,341,338
White,537,3469,2635,1466,7875,3469,3707,3655,320,342,337
White,654,3301,2488,1390,7456,3301,3501,3465,322,341,337
White,771,3177,2384,1334,7152,3177,3354,3326,322,340,337
White,888,4110,3180,1749,9437,4110,4474,4360,318,346,337
White,1005,4542,3565,1946,10525,4542,5016,4851,315,348,337
White,1125,4771,3770,2048,11103,4771,5304,5106,314,349,336
White,1243,5015,3992,2160,11733,5015,5617,5385,313,351,336
White,1363,5091,4058,2192,11924,5091,5710,5465,313,351,336
White,1482,5179,4150,2235,12159,5179,5839,5572,312,352,336
White,1602,5142,4117,2218,12065,5142,5793,5529,312,352,336
White,1721,4375,3356,1841,10001,4375,4722,4590,320,345,335
White,1839,5316,4231,2276,12429,5316,5953,5674,314,351,335
White,1959,5888,4896,2574,14155,5888,6889,6417,307,359,334
White,2078,5895,4944,2582,14243,5895,6956,6437,306,361,334
White,2198,5879,4956,2578,14256,5879,6973,6427,305,362,333
White,2317,5879,4963,2576,14273,5879,6983,6422,305,362,333
White,2436,5568,4787,2448,13644,5568,6735,6103,303,366,332
White,2555,5719,4871,2531,13942,5719,6853,6310,303,363,334
White,2675,5191,4188,2240,12231,5191,5893,5584,311,354,335
White,2794,4071,3258,1613,9469,4071,4584,4021,321,362,317
White,2912,5402,4330,2325,12704,5402,6092,5796,312,352,335
White,3031,5754,4708,2491,13699,5754,6624,6210,310,356,334
White,3150,5890,4846,2543,14064,5890,6818,6340,309,358,333
White,3270,5682,4869,2492,13877,5682,6851,6213,303,365,331
White,3389,5170,4452,2252,12646,5170,6264,5614,303,367,329
White,3509,5384,4649,2370,13212,5384,6541,5908,302,367,331
White,3627,5344,4607,2347,13093,5344,6482,5851,302,367,331
White,3747,5866,4815,2526,13984,5866,6775,6297,310,358,333
White,3866,5864,4957,2558,14227,5864,6974,6377,305,363,332
White,3985,4987,4222,2109,12018,4987,5940,5258,308,367,325
White,4104,4755,3940,1945,11283,4755,5544,4849,314,366,320
White,4223,4970,4221,2113,12008,4970,5939,5268,307,367,326
White,4343,5762,4887,2528,13997,5762,6876,6302,304,363,333
White,4462,5676,4859,2494,13851,5676,6837,6218,303,365,332
White,4582,5081,3991,2156,11811,5081,5615,5375,316,349,334
White,4700,5619,4616,2444,12530,5619,6495,6093,309,357,335
White,4820,5706,4827,2520,13857,5706,6792,6282,304,362,335
White,4939,5722,4696,2480,13653,5722,6607,6183,309,357,334
White,5058,5749,4767,2509,13799,5749,6707,6255,307,358,334
White,5178,5632,4819,2494,13756,5632,6780,6218,302,364,334
White,5296,5464,4720,2423,13418,5464,6641,6041,301,366,333
White,5416,5117,4414,2232,12513,5117,6210,5564,303,368,329
White,5535,5326,4259,2279,12505,5326,5992,5682,313,352,334
White,5655,4403,3353,1843,10051,4403,4718,4595,321,344,335
White,5774,5373,4312,2306,12648,5373,6067,5749,313,353,334
White,5893,5677,4732,2486,13665,5677,6658,6198,306,359,334
White,6012,5679,4823,2505,13807,5679,6786,6245,304,363,334
White,6131,5588,4793,2466,13655,5588,6744,6148,302,365,333
White,6251,5666,4804,2492,13761,5666,6759,6213,304,363,333
White,6370,5634,4606,2438,13405,5634,6481,6078,310,356,334
White,6489,5546,4538,2405,13209,5546,6385,5996,309,356,334
